                  复星医药 (600196)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	  VOL.VOLUME	  VOL.MAVOL1	  VOL.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 1998/08/07	    1.46	    1.50	    1.34	    1.43	       33911900	           	           	           	           	  339119.00	           	           	       0.00	       0.00	       0.00	
 1998/08/10	    1.42	    1.52	    1.40	    1.41	       10086200	           	           	           	           	  100862.00	           	           	      -0.00	      -0.00	      -0.00	
 1998/08/11	    1.40	    1.44	    1.20	    1.21	        9303100	           	           	           	           	   93031.00	           	           	      -0.02	      -0.00	      -0.03	
 1998/08/12	    1.20	    1.34	    1.18	    1.30	        6154100	           	           	           	           	   61541.00	           	           	      -0.02	      -0.01	      -0.03	
 1998/08/13	    1.30	    1.38	    1.27	    1.29	        5091500	       1.33	           	           	           	   50915.00	  129093.60	           	      -0.03	      -0.01	      -0.04	
 1998/08/14	    1.28	    1.31	    1.17	    1.19	        4503000	       1.28	           	           	           	   45030.00	   70275.80	           	      -0.04	      -0.02	      -0.05	
 1998/08/17	    1.16	    1.19	    1.04	    1.08	        4435200	       1.21	           	           	           	   44352.00	   58973.80	           	      -0.06	      -0.03	      -0.07	
 1998/08/18	    1.08	    1.24	    1.06	    1.24	        4591200	       1.22	           	           	           	   45912.00	   49550.00	           	      -0.06	      -0.03	      -0.05	
 1998/08/19	    1.23	    1.30	    1.20	    1.25	        3382800	       1.21	           	           	           	   33828.00	   44007.40	           	      -0.06	      -0.04	      -0.04	
 1998/08/20	    1.25	    1.28	    1.20	    1.24	        2097500	       1.20	       1.26	           	           	   20975.00	   38019.40	   83556.50	      -0.06	      -0.04	      -0.03	
 1998/08/21	    1.23	    1.28	    1.20	    1.25	        2113300	       1.21	       1.25	           	           	   21133.00	   33240.00	   51757.90	      -0.06	      -0.04	      -0.02	
 1998/08/24	    1.24	    1.39	    1.23	    1.30	        4831100	       1.26	       1.24	           	           	   48311.00	   34031.80	   46502.80	      -0.05	      -0.05	      -0.01	
 1998/08/25	    1.22	    1.32	    1.22	    1.31	        2115200	       1.27	       1.25	           	           	   21152.00	   29079.80	   39314.90	      -0.04	      -0.05	       0.00	
 1998/08/26	    1.31	    1.35	    1.27	    1.29	        1697300	       1.28	       1.24	           	           	   16973.00	   25708.80	   34858.10	      -0.04	      -0.04	       0.01	
 1998/08/27	    1.28	    1.28	    1.23	    1.23	        1912500	       1.28	       1.24	           	           	   19125.00	   25338.80	   31679.10	      -0.04	      -0.04	       0.01	
 1998/08/28	    1.21	    1.26	    1.21	    1.24	        1734800	       1.27	       1.24	           	           	   17348.00	   24581.80	   28910.90	      -0.04	      -0.04	       0.00	
