600526 菲达环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	5.65	5.65	5.50	5.53	549185	6185127.00
2011/10/11	5.67	5.69	5.49	5.55	880389	10029669.00
2011/10/12	5.51	5.74	5.49	5.72	1095166	12611976.00
2011/10/13	5.68	5.80	5.66	5.78	1114042	13029178.00
2011/10/14	5.71	5.78	5.67	5.74	745652	8659931.00
2011/10/17	5.78	5.86	5.70	5.86	1468574	17262416.00
2011/10/18	5.79	5.84	5.75	5.77	1469617	17309380.00
2011/10/19	5.75	5.79	5.69	5.72	618589	7221588.00
2011/10/20	5.67	5.72	5.45	5.56	808951	9129119.00
2011/10/21	5.73	5.82	5.59	5.60	2071206	24137004.00
2011/10/24	5.62	5.62	5.25	5.54	2206770	24426200.00
2011/10/25	5.50	5.94	5.45	5.87	3933432	46034360.00
2011/10/26	5.85	6.09	5.79	5.92	5090416	61874752.00
2011/10/27	6.05	6.52	6.01	6.52	6342874	81959136.00
2011/10/28	6.90	6.99	6.49	6.87	15986925	218329328.00
2011/10/31	6.79	7.15	6.71	7.06	12981577	182568960.00
2011/11/01	6.91	7.00	6.75	6.87	7425649	103487520.00
2011/11/02	6.69	7.17	6.65	7.10	10733636	151003088.00
2011/11/03	7.05	7.05	6.88	6.89	9980396	140769136.00
2011/11/04	6.88	7.05	6.78	6.90	5754227	80490592.00
2011/11/07	6.90	7.11	6.80	6.98	6988739	98941832.00
2011/11/08	6.95	7.27	6.84	7.04	10627352	152286128.00
2011/11/09	7.00	7.20	6.78	7.19	8701690	124085248.00
2011/11/10	7.13	7.55	7.03	7.05	14674407	218342576.00
2011/11/11	6.95	6.95	6.71	6.87	6998834	96941624.00
2011/11/14	7.04	7.28	6.99	7.05	8306076	119735832.00
2011/11/15	6.99	7.31	6.95	7.21	7737064	112389440.00
2011/11/16	7.23	7.23	6.91	7.02	5024080	72019968.00
2011/11/17	7.06	7.28	7.03	7.06	5056559	73154288.00
2011/11/18	6.93	6.97	6.63	6.66	4022322	55507100.00
2011/11/21	6.63	6.75	6.42	6.65	2960526	39434552.00
2011/11/22	6.53	6.79	6.50	6.77	3408659	46049236.00
2011/11/23	6.83	6.90	6.63	6.64	3062000	41973484.00
2011/11/24	6.57	6.78	6.46	6.71	2709779	36593496.00
2011/11/25	6.70	6.80	6.63	6.73	2102306	28585354.00
2011/11/28	6.82	6.89	6.71	6.79	2978077	41087712.00
2011/11/29	6.85	6.88	6.68	6.84	2521537	34680128.00
2011/11/30	6.85	6.97	6.39	6.64	5844211	80327848.00
2011/12/01	6.88	7.20	6.78	7.10	8184384	116467376.00
2011/12/02	7.04	7.17	6.84	6.85	5807605	82474672.00
2011/12/05	6.78	6.84	6.48	6.53	3259699	43684880.00
2011/12/06	6.53	6.80	6.47	6.61	3875284	52159192.00
2011/12/07	6.59	6.71	6.55	6.60	2616592	35140184.00
2011/12/08	6.58	6.75	6.33	6.54	4088023	54263300.00
2011/12/09	6.45	6.68	6.42	6.59	3644522	48595056.00
2011/12/12	6.58	6.69	6.49	6.50	2380969	31803120.00
2011/12/13	6.44	6.51	6.10	6.18	2765253	34998940.00
2011/12/14	6.15	6.18	5.75	5.77	2797788	34103440.00
2011/12/15	5.68	5.76	5.56	5.57	2070652	23854060.00
2011/12/16	5.60	6.14	5.58	6.14	3952949	47125268.00
2011/12/19	6.05	6.39	5.98	6.31	5262969	65799772.00
2011/12/20	6.26	6.30	6.02	6.09	3738201	46801616.00
2011/12/21	6.22	6.30	5.65	5.77	3622219	44742076.00
2011/12/22	5.66	6.36	5.43	6.36	7774939	95973768.00
2011/12/23	6.39	6.80	6.21	6.61	11778243	154811008.00
2011/12/26	6.54	6.55	6.28	6.33	6276520	82047512.00
2011/12/27	6.26	6.45	6.13	6.22	5496452	69994640.00
2011/12/28	6.16	6.21	5.84	6.20	4010226	48925300.00
2011/12/29	6.05	6.30	5.94	6.07	4457148	55524212.00
2011/12/30	6.00	6.32	5.98	6.08	4397401	54857896.00
2012/01/04	6.08	6.15	5.80	5.81	3270768	40089056.00
2012/01/05	5.74	5.74	5.22	5.23	4805028	53449600.00
2012/01/06	5.14	5.34	4.98	5.29	2728736	28578824.00
2012/01/09	5.30	5.54	5.18	5.51	3142290	34526124.00
2012/01/10	5.51	5.79	5.45	5.70	3907566	44862060.00
2012/01/11	5.65	5.99	5.61	5.74	4010851	47164900.00
2012/01/12	5.68	5.87	5.59	5.73	3300230	38504232.00
2012/01/13	5.68	5.78	5.31	5.35	3120651	34913244.00
2012/01/16	5.35	5.35	5.11	5.12	1583943	16840616.00
2012/01/17	5.10	5.45	5.10	5.44	2127018	22978660.00
2012/01/18	5.55	5.55	5.22	5.25	2304738	25286036.00
2012/01/19	5.20	5.38	5.19	5.28	1501095	16156768.00
2012/01/20	5.28	5.39	5.28	5.34	1578611	17206008.00
2012/01/30	5.35	5.49	5.32	5.34	1538090	16874208.00
2012/01/31	5.40	5.46	5.28	5.45	1471351	16137920.00
2012/02/01	5.45	5.58	5.41	5.49	2461900	27585556.00
2012/02/02	5.50	5.57	5.40	5.56	2314715	25879136.00
2012/02/03	5.54	5.59	5.49	5.59	2572666	29106040.00
2012/02/06	5.61	5.63	5.51	5.56	2176871	24665894.00
2012/02/07	5.51	5.55	5.41	5.45	1727743	19245420.00
2012/02/08	5.46	5.60	5.40	5.59	2208268	24773020.00
2012/02/09	5.55	5.75	5.53	5.63	4170417	47932256.00
2012/02/10	5.65	5.66	5.55	5.63	2715062	31011092.00
2012/02/13	5.59	5.74	5.51	5.65	2303177	26469308.00
2012/02/14	5.64	5.72	5.59	5.66	2385236	27456700.00
2012/02/15	5.65	5.86	5.60	5.75	4575829	53484344.00
2012/02/16	5.75	5.80	5.66	5.73	2864777	33416116.00
2012/02/17	5.74	5.78	5.63	5.68	2132454	24697292.00
2012/02/20	5.76	5.78	5.65	5.66	2741666	31910642.00
2012/02/21	5.64	5.79	5.55	5.76	3131515	36211044.00
2012/02/22	5.75	5.88	5.72	5.86	4671325	55267428.00
2012/02/23	5.88	5.88	5.80	5.87	3895661	46280076.00
2012/02/24	5.93	6.08	5.85	5.96	5479833	66548200.00
2012/02/27	5.95	6.02	5.92	5.98	4330865	52567280.00
2012/02/28	5.95	6.18	5.90	6.10	6641601	81536376.00
2012/02/29	6.05	6.11	5.92	6.05	4742436	58111836.00
2012/03/01	6.12	6.20	6.02	6.04	5561226	69031856.00
2012/03/02	5.99	6.14	5.99	6.12	4300151	53102304.00
2012/03/05	6.15	6.22	6.10	6.11	4189429	52355440.00
2012/03/06	6.06	6.11	5.92	5.98	2558876	31150996.00
2012/03/07	5.91	6.01	5.86	5.91	2286857	27646844.00
2012/03/08	5.94	6.04	5.94	6.00	2157495	26278404.00
2012/03/09	6.05	6.06	5.97	6.04	1934167	23644322.00
