600551 时代出版 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.99	11.42	10.96	11.06	7010276	81829712.00
2011/10/11	11.61	11.75	10.67	10.95	9655455	114061680.00
2011/10/12	10.75	11.74	10.71	11.66	9018808	107406272.00
2011/10/13	11.65	12.41	11.50	11.93	15132521	189516464.00
2011/10/14	11.86	11.97	11.58	11.78	6882095	84949000.00
2011/10/17	11.83	11.89	11.47	11.57	5849698	71200136.00
2011/10/18	11.46	11.46	10.90	10.94	6592902	77541520.00
2011/10/19	11.20	11.92	11.20	11.28	12141507	146574928.00
2011/10/20	10.94	11.51	10.86	11.44	7991452	93818312.00
2011/10/21	11.26	11.41	10.92	10.97	4209499	49260088.00
2011/10/24	11.00	11.91	10.71	11.88	10847642	130227040.00
2011/10/25	11.86	12.45	11.66	11.99	17641832	223009648.00
2011/10/26	11.81	12.99	11.76	12.54	20695493	268704608.00
2011/10/28	12.46	13.39	12.31	13.02	23881246	319943264.00
2011/10/31	12.86	13.31	12.73	13.06	16606020	225170144.00
2011/11/01	12.82	13.07	12.56	12.69	12441778	165794592.00
2011/11/02	12.46	13.93	12.37	13.86	25208824	345809696.00
2011/11/03	13.82	13.93	13.26	13.29	21245457	299491136.00
2011/11/04	13.38	13.54	12.97	13.16	12014580	165332000.00
2011/11/07	13.18	13.34	12.96	13.25	8498744	116290568.00
2011/11/08	13.28	13.28	12.72	12.78	8568405	115969712.00
2011/11/09	12.86	13.56	12.56	13.55	18081397	247831136.00
2011/11/10	13.36	13.36	12.67	12.68	13786508	187217328.00
2011/11/11	12.74	13.42	12.64	12.86	11319516	153383632.00
2011/11/14	13.07	13.75	12.93	13.42	14596919	203198336.00
2011/11/15	13.44	14.51	13.38	14.26	23887183	346688832.00
2011/11/16	14.07	14.11	13.47	13.72	18410207	263455744.00
2011/11/17	13.77	13.91	13.49	13.55	9010348	127911352.00
2011/11/18	13.57	13.66	13.01	13.12	10250894	141457168.00
2011/11/21	13.18	13.42	13.01	13.41	7931181	109328168.00
2011/11/22	13.27	13.75	13.22	13.55	11163630	157015216.00
2011/11/23	13.53	13.54	12.88	13.06	10708059	146505104.00
2011/11/24	12.91	13.23	12.86	12.94	7981655	108436792.00
2011/11/25	12.86	13.19	12.78	12.94	6581415	88862048.00
2011/11/28	12.98	13.18	12.82	13.01	6015658	81591296.00
2011/11/29	13.14	13.16	12.72	12.96	6112571	82225816.00
2011/11/30	12.87	13.03	11.86	11.98	8493494	110389080.00
2011/12/01	12.46	12.75	12.18	12.27	7112387	92353064.00
2011/12/02	12.14	12.64	11.98	12.27	5606531	71924592.00
2011/12/05	12.29	12.53	11.96	11.99	3944253	50528032.00
2011/12/06	11.88	12.48	11.61	12.38	6057422	76837880.00
2011/12/07	12.27	12.60	12.22	12.34	4746452	61435488.00
2011/12/08	12.30	13.14	12.12	12.76	9295976	123444400.00
2011/12/09	12.54	12.73	12.37	12.41	4895747	64029568.00
2011/12/12	12.45	12.54	12.11	12.14	2524810	32493802.00
2011/12/13	12.05	12.45	11.52	12.20	5468897	68572592.00
2011/12/14	12.12	12.36	11.68	11.72	4320311	54403964.00
2011/12/15	11.51	11.85	11.22	11.30	4027953	48330000.00
2011/12/16	11.37	11.70	11.18	11.65	4176963	49967896.00
2011/12/19	11.51	12.23	11.28	12.09	6631544	81933416.00
2011/12/20	11.94	12.16	11.49	11.65	5576014	69558560.00
2011/12/21	11.81	11.99	11.42	11.44	4313630	53066708.00
2011/12/22	11.46	11.54	10.90	11.29	4177758	49128896.00
2011/12/23	11.34	11.65	11.11	11.34	3091890	36847752.00
2011/12/26	11.26	11.43	11.07	11.08	2031796	23978940.00
2011/12/27	11.06	11.06	10.61	10.66	4509613	51265244.00
2011/12/28	10.72	10.74	10.38	10.61	3674298	40813168.00
2011/12/29	10.67	11.00	10.59	10.79	4537919	51605816.00
2011/12/30	10.79	11.46	10.79	11.19	3999429	46993268.00
2012/01/04	11.35	11.46	10.84	10.86	2196701	25723256.00
2012/01/05	10.72	10.99	10.51	10.57	2183455	24605444.00
2012/01/06	10.68	10.90	10.48	10.84	2130730	23850962.00
2012/01/09	10.84	11.25	10.73	11.23	3778185	43854628.00
2012/01/10	11.08	11.64	11.08	11.63	4523506	54029684.00
2012/01/11	11.64	12.09	11.45	11.63	5120947	62779808.00
2012/01/12	11.61	11.75	11.46	11.48	2766390	33473556.00
2012/01/13	11.58	11.60	10.84	10.90	3529041	41225188.00
2012/01/17	10.59	11.29	10.16	11.22	4844603	54888060.00
2012/01/18	11.11	11.32	10.49	10.56	4068892	46620360.00
